symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,extraction_date
WELL,Welltower Inc.,127711922241,9809655000,957977000,127.45205479452056,69.24216151046744,0.12117727141809036,0.09016697632614412,-0.12440405364965357,True,186.08,2026-01-10
WST,"West Pharmaceutical Services, Inc.",19821848874,3017200000,491700000,40.577319587628864,35.281462889924704,0.17032530162132264,0.09427717159904181,0.15598235234377644,True,275.52,2026-01-10
WDC,Western Digital Corporation,69608654721,12002000000,2557000000,27.57359009628611,26.088993583820297,0.19548319327731092,-0.10670057130224286,,False,200.46,2026-01-10
WY,Weyerhaeuser Company,18557068330,7121000000,331000000,57.17777777777778,112.8162406278774,0.05558674901740595,0.016818630119624922,,True,25.73,2026-01-10
WSM,"Williams-Sonoma, Inc.",24363907393,7911905000,1105304000,21.681917211328976,21.748323038646323,0.14591778737868347,0.05508430556509292,0.31345596767646433,True,199.04,2026-01-10
WMB,"The Williams Companies, Inc.",73663922057,11484000000,2370000000,30.933333333333334,26.09956082469766,0.21184423498048177,0.05072559305707158,0.21058327510759467,True,60.32,2026-01-10
WTW,Willis Towers Watson Public Limited Company,32695608226,9807000000,2116000000,15.62991008045433,17.13580956660297,-0.00986908358509567,0.034772213283349895,,False,330.26,2026-01-10
WDAY,"Workday, Inc.",55318396036,9231000000,642000000,85.9688796680498,19.320813062262843,0.06227800142079091,0.18417468112631386,,False,207.185,2026-01-10
WYNN,"Wynn Resorts, Limited",12251312861,7110738000,504278000,24.806315789473683,20.592558157417812,0.07029752267163078,0.015168961425226168,0.09324222717135888,False,117.83,2026-01-10
XEL,Xcel Energy Inc.,43918539536,14228000000,1915000000,22.435045317220546,18.01443386500091,0.14403690201621902,0.031164583760405762,0.05436481112522373,True,74.26,2026-01-10
XYL,Xylem Inc.,34010193410,8894000000,948000000,35.81794871794872,25.073907806854265,0.10394767577668769,0.10280754860693442,0.10477093553144079,True,139.69,2026-01-10
YUM,"Yum! Brands, Inc.",43177045594,8061000000,1447000000,30.08123791102515,23.30491648022634,0.19684726453834944,0.06166334630260262,0.045342748810089484,True,155.52,2026-01-10
ZBRA,Zebra Technologies Corporation,13145319594,5255000000,512000000,26.0,14.625817939342424,0.10600281068058623,0.021200029952700872,0.003350488970550236,True,259.48,2026-01-10
ZBH,"Zimmer Biomet Holdings, Inc.",18401157382,8011000000,805200000,22.86945812807882,10.944504232228587,0.11770374807907691,-0.007725369512896929,-0.042179370440592945,False,92.85,2026-01-10
ZTS,Zoetis Inc.,56042956024,9397000000,2651000000,21.40909090909091,18.705871969875265,0.2685825410544512,0.08135875942390203,0.11740738074171464,True,127.17,2026-01-10
